,hlrslicensenumber,communityname,streetaddress,city,zipcode,casenumber,longitude,latitude,firstinspectiondate,inspectionfrequency,compliantind,unitcount,unitsinspected,averageviolationsperunit,severityindex,noviolationsobserved,infestedunitspercentage,units_with_mold,rating,geolocation,:@computed_region_vu5j_pcmz,:@computed_region_tx5f_5em3,:@computed_region_kbsp_ykn9,:@computed_region_d7bw_bq6x,:@computed_region_rbt8_3x7n
79,45214,Whitney At Bethesda Theatre,7707 Wisconsin Ave,Bethesda,20814,171048,-77.094698543,38.986903201,2022-02-16T17:07:00.000,3,1,253,57,0.07,0.14,53,0,0,compliant,"{'latitude': '38.9869', 'longitude': '-77.0947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
80,18016,Northlake Apartments,12624 Grey Eagle Ct,Germantown,20874,171047,-77.263202075,39.168295952,2022-03-17T11:47:00.000,3,1,304,97,1.67,1.56,16,0.03,0,at-risk,"{'latitude': '39.1683', 'longitude': '-77.2632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,39,39,1
81,17540,Bauer Park,14635 Bauer Dr,Rockville,20853,171046,-77.108730824,39.095793044,2022-02-25T09:44:48.000,3,1,142,35,0,0,35,0,0,compliant,"{'latitude': '39.0958', 'longitude': '-77.1087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,61,58,1
82,79329,The Exchange At Wheaton Station,11215 Georgia Ave,Silver Spring,20902,171045,-77.050687319,39.039549258,2022-03-22T12:06:07.000,3,1,484,121,0.38,0.39,92,0,0,compliant,"{'latitude': '39.0395', 'longitude': '-77.0507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,16,17,1
83,17276,Halpine View,13013 Crookston Ln,Rockville,20851,171044,-77.111285875,39.068674487,2022-03-24T09:16:25.000,3,1,562,158,1.15,1.17,68,0.02,0,compliant,"{'latitude': '39.0687', 'longitude': '-77.1113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,61,68,1
84,56268,Edgemont At Bethesda Metro,4903 Edgemoor Ln,Bethesda,20814,171043,-77.097758145,38.985121719,2022-03-29T09:41:52.000,3,1,122,31,0.06,0.16,29,0,0,compliant,"{'latitude': '38.9851', 'longitude': '-77.0978', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
85,17517,"Ridge Drive, 6366, 6368 And 6370",6366 Ridge Dr,Bethesda,20816,171042,-77.121599984,38.942110582,2022-02-22T10:09:47.000,3,1,3,2,1,2,0,0,0,at-risk,"{'latitude': '38.9421', 'longitude': '-77.1216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,1,107,1
86,17636,Bethesda Place,7701 Woodmont Ave,Bethesda,20814,171040,-77.096622262,38.986298357,2022-03-02T10:09:51.000,3,1,100,25,0,0,25,0,0,compliant,"{'latitude': '38.9863', 'longitude': '-77.0966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
87,88246,Yorkshire II,11401 July Dr,Silver Spring,20904,171039,-76.981718706,39.041601375,2022-02-17T13:39:39.000,3,1,97,19,1.57,1.08,10,0.05,0,compliant,"{'latitude': '39.0416', 'longitude': '-76.9817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,18,12,1
88,23359,Strathmore Court At White Flint,5440 Marinelli Rd,Rockville,20852,171038,-77.110241111,39.047212712,2022-03-02T09:36:46.000,3,1,202,48,0.83,1.03,27,0,0,compliant,"{'latitude': '39.0472', 'longitude': '-77.1102', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,19,60,1
89,17308,Chateau Apartments,9727 Mt Pisgah Rd,Silver Spring,20903,171037,-76.974979357,39.016861734,2022-03-08T10:13:09.000,3,1,399,100,0.65,-0.28,119,0.03,0,compliant,"{'latitude': '39.0169', 'longitude': '-76.975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,9,15,1
90,17496,Rebecca Apartments,10920 Connecticut Ave,Kensington,20895,171036,-77.07575369,39.035378784,2022-02-22T10:10:55.000,3,1,102,25,0,0,25,0,0,compliant,"{'latitude': '39.0354', 'longitude': '-77.0758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,15,25,1
91,17304,"Plyers Mill Road, 4107",4107 Plyers Mill Rd,Kensington,20895,171035,-77.080639166,39.031424502,2022-03-04T09:59:25.000,3,1,12,12,0.91,1.5,3,0,0,compliant,"{'latitude': '39.0314', 'longitude': '-77.0806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,15,25,1
92,79547,Citron Apartments,815 Pershing Dr,Silver Spring,20910,171034,-77.023662732,38.997730012,2022-02-22T09:58:47.000,3,1,222,55,0.47,0.58,39,0.03,0.01,compliant,"{'latitude': '38.9977', 'longitude': '-77.0237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
93,18214,"Flower Avenue, 8611",8611 Flower Ave,Takoma Park,20912,171033,-77.002938005,38.997067913,2022-02-16T11:01:24.000,3,1,3,3,1,2,0,0,0,at-risk,"{'latitude': '38.9971', 'longitude': '-77.0029', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
94,17688,"Garland Avenue, 8203",8203 Garland Ave,Takoma Park,20912,171032,-76.999377237,38.992032357,2022-02-25T09:55:43.000,3,1,6,6,1.33,1.87,1,0,0,at-risk,"{'latitude': '38.992', 'longitude': '-76.9994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
95,17432,"Garland Avenue, 8207",8207 Garland Ave,Takoma Park,20912,171031,-76.999500377,38.992304172,2022-02-25T10:38:16.000,3,1,3,4,0.75,1.16,2,0,0,compliant,"{'latitude': '38.9923', 'longitude': '-76.9995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
96,17332,"Garland Avenue, 8007",8007 Garland Ave,Takoma Park,20912,171030,-76.998645443,38.990063662,2022-03-01T11:29:23.000,3,1,3,3,0.33,0.33,2,0,0,compliant,"{'latitude': '38.9901', 'longitude': '-76.9986', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
97,17256,Forest Park Apartment,9316 Piney Branch Rd,Silver Spring,20903,171029,-76.986636937,39.001304219,2022-03-30T15:07:00.000,3,0,191,47,2.4,1.81,10,0.06,0.04,troubled,"{'latitude': '39.0013', 'longitude': '-76.9866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,15,1
98,81225,Falkland Chase Apartments North,8305 16Th St,Silver Spring,20910,171028,-77.036275061,38.992761727,2022-04-06T10:28:53.000,3,1,170,50,0.38,0.44,35,0.02,0,compliant,"{'latitude': '38.9928', 'longitude': '-77.0363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,6,3065,1
99,98966,The Montgomery,6425 Rock Forest Dr,Bethesda,20817,171027,-77.128086429,39.029888536,2022-04-26T10:51:18.000,3,1,386,96,0.59,0.96,56,0,0,compliant,"{'latitude': '39.0299', 'longitude': '-77.1281', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,19,103,1
100,17753,"Garland Avenue, 8314",8314 Garland Ave,Takoma Park,20912,171026,-77.000545306,38.994467776,2022-02-10T09:03:53.000,3,1,5,1,0,0,5,0,0,compliant,"{'latitude': '38.9945', 'longitude': '-77.0005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
101,57228,"Erie Avenue, 910",910 Erie Ave,Takoma Park,20912,171025,-76.999602409,38.99011036,2022-02-10T09:33:33.000,3,1,2,1,0,0,2,0,0,compliant,"{'latitude': '38.9901', 'longitude': '-76.9996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
102,17398,"Carleton, The",4740 Bradley Blvd,Chevy Chase,20815,171024,-77.094244288,38.977617837,2022-02-10T14:00:47.000,3,1,100,18,0.11,0.27,16,0,0,compliant,"{'latitude': '38.9776', 'longitude': '-77.0942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
103,17400,Kentwood Apartments,4750 Chevy Chase Dr,Chevy Chase,20815,171023,-77.093894685,38.976577501,2022-02-11T10:03:41.000,3,1,62,12,0.25,0.33,10,0,0,compliant,"{'latitude': '38.9766', 'longitude': '-77.0939', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
104,17296,Cole Spring Plaza,1001 Spring St,Silver Spring,20910,171022,-77.026576801,38.999533317,2022-04-06T11:58:56.000,3,1,278,62,0.33,0.46,48,0,0,compliant,"{'latitude': '38.9995', 'longitude': '-77.0266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
105,61346,Upstairs At Bethesda Row,7131 Arlington Rd,Bethesda,20814,171021,-77.098407409,38.981254685,2022-04-18T10:52:00.000,3,1,180,45,0.31,0.98,28,0,0,compliant,"{'latitude': '38.9813', 'longitude': '-77.0984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
106,17765,"Garland Avenue, 8009",8009 Garland Ave,Takoma Park,20912,171020,-76.998722853,38.990200928,2022-02-07T10:06:14.000,3,1,5,5,2.8,2,0,0,0,troubled,"{'latitude': '38.9902', 'longitude': '-76.9987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
107,21574,Eaves Washingtonian Center,0000 Marathon Cir.,Gaithersburg,20878,171019,0,0,2022-05-11T09:32:17.000,3,1,288,60,0.9,0.58,43,0,0.01,compliant,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
108,50466,The Rothbury Apartments,20120 Rothbury Ln,Montgomery Village,20886,171018,-77.190986797,39.186178458,2022-03-03T09:38:00.000,3,1,205,52,0.61,0.8,30,0,0,compliant,"{'latitude': '39.1862', 'longitude': '-77.191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,38,28,1
109,17483,"Garland Avenue, 8101",8101 Garland Ave,Takoma Park,20912,171016,-76.998948002,38.990596335,2022-02-09T16:17:00.000,3,1,5,6,2,1.27,2,0,0,compliant,"{'latitude': '38.9906', 'longitude': '-76.9989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
110,17684,"Garland Avenue, 7903",7903 Garland Ave,Takoma Park,20912,171011,-76.997917209,38.988819832,2022-02-01T09:59:22.000,3,1,8,8,2.25,1.27,2,0,0,at-risk,"{'latitude': '38.9888', 'longitude': '-76.9979', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
111,17681,Garland Terrace,8301 Garland Ave,Takoma Park,20912,171010,-77.000045698,38.99312238,2022-02-08T10:08:11.000,3,1,10,10,2.4,1.6,2,0.1,0,troubled,"{'latitude': '38.9931', 'longitude': '-77.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
112,17466,"Garland Avenue, 8306",8306 Garland Ave,Takoma Park,20912,171000,-77.000615693,38.993512257,2022-02-09T08:49:00.000,3,1,6,6,4.5,1.96,0,0,0,troubled,"{'latitude': '38.9935', 'longitude': '-77.0006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
113,17463,"Garland Avenue, 8302",8302 Garland Ave,Takoma Park,20912,170999,-77.000594566,38.993166307,2022-02-09T16:15:00.000,3,1,6,5,4.8,1.6,1,0.4,0.2,troubled,"{'latitude': '38.9932', 'longitude': '-77.0006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
114,17352,"Garland Avenue, 8309",8309 Garland Ave,Takoma Park,20912,170998,-77.000091428,38.993709984,2022-02-18T13:58:35.000,3,1,6,8,2.5,1.85,2,0,0,troubled,"{'latitude': '38.9937', 'longitude': '-77.0001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
115,17464,"Garland Avenue, 8307",8307 Garland Ave,Takoma Park,20912,170997,-77.000038677,38.993556187,2022-02-18T13:58:25.000,3,1,6,7,1.14,1.73,2,0,0,at-risk,"{'latitude': '38.9936', 'longitude': '-77.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
116,17602,"Garland Avenue, 8313",8313 Garland Ave,Takoma Park,20912,170996,-77.000109072,38.994033969,2022-02-18T13:58:42.000,3,1,6,7,2,1.78,1,0,0,at-risk,"{'latitude': '38.994', 'longitude': '-77.0001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
117,17192,Northwest Park,475 Southampton Dr,Silver Spring,20903,170995,-76.984209689,39.00616404,2022-04-20T08:18:00.000,3,1,747,187,1.3,1.25,71,0.04,0.02,compliant,"{'latitude': '39.0062', 'longitude': '-76.9842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,9,15,1
118,17291,Garland Towers,8221 Garland Ave,Takoma Park,20912,170994,-76.999669247,38.992721495,2022-03-07T09:56:11.000,3,1,25,6,0.16,0.16,5,0,0,compliant,"{'latitude': '38.9927', 'longitude': '-76.9997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
119,17595,"Mt. Vernon Avenue, 26026-28",26026 Mount Vernon Ave,Damascus,20872-2010,170993,-77.200226482,39.283742615,2022-03-03T10:04:19.000,3,1,2,2,3,0.83,1,0,0,at-risk,"{'latitude': '39.2837', 'longitude': '-77.2002', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,51,42,1
120,17498,"Long Branch Parkway, 7904",7904 Long Branch Pkwy,Takoma Park,20912,170992,-76.995873224,38.987606165,2022-02-11T15:16:23.000,3,1,3,3,4,1.38,1,0,0,at-risk,"{'latitude': '38.9876', 'longitude': '-76.9959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
121,17535,"Glenville Road, 8808",8808 Glenville Rd,Silver Spring,20901,170991,-76.997146254,39.000112899,2022-02-25T08:58:48.000,3,1,4,5,1,2,1,0,0.2,troubled,"{'latitude': '39.0001', 'longitude': '-76.9971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
122,17014,"Glenville Road, 8804",8804 Glenville Rd,Silver Spring,20901,170973,-76.997371506,38.999926185,2022-02-25T08:58:51.000,3,1,4,4,1.75,1.6,1,0,0,at-risk,"{'latitude': '38.9999', 'longitude': '-76.9974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
123,17608,"Glenville Road, 8800",8800 Glenville Rd,Silver Spring,20901,170972,-76.997322243,38.999637884,2022-02-25T08:58:55.000,3,1,7,7,1.85,1.15,2,0,0,compliant,"{'latitude': '38.9996', 'longitude': '-76.9973', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
124,17485,"Flower Avenue, 8001",8001 Flower Ave,Takoma Park,20912,170971,-77.000759913,38.988973599,2022-02-14T13:29:52.000,3,1,1,2,1,3,0,0,0,at-risk,"{'latitude': '38.989', 'longitude': '-77.0008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
125,17519,Waverly House,4521 East West Hwy,Bethesda,20814,170970,-77.092228246,38.985430995,2022-04-19T10:03:08.000,3,1,157,31,0.03,0.06,30,0,0,compliant,"{'latitude': '38.9854', 'longitude': '-77.0922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
126,46159,Rosedale Park,4720 Rosedale Ave,Bethesda,20814,170969,-77.095509222,38.992331074,2022-03-09T12:46:00.000,3,1,164,41,0.51,1.19,22,0,0,compliant,"{'latitude': '38.9923', 'longitude': '-77.0955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
127,42734,Andrew Kim House,2100 Olney Sandy Spring Rd,Olney,20832,170968,-77.043674743,39.144196196,2022-04-28T10:02:22.000,3,1,76,19,0,0,19,0,0,compliant,"{'latitude': '39.1442', 'longitude': '-77.0437', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,58,100,1
128,79327,Elms At Clarksburg Village,12200 Elm Forest Ct,Clarksburg,20871,170967,-77.252121492,39.228712906,2022-05-12T10:29:01.000,3,1,450,108,0.61,0.81,61,0,0,compliant,"{'latitude': '39.2287', 'longitude': '-77.2521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,50,44,1
129,17548,Paint Branch Park,12005 Old Columbia Pike,Silver Spring,20904,170966,-76.974715851,39.053443616,2022-03-16T17:17:00.000,3,0,14,9,2.33,1.6,1,0,0,troubled,"{'latitude': '39.0534', 'longitude': '-76.9747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,21,12,1
130,17195,Flower Branch Apartments,8628 Piney Branch Rd,Silver Spring,20901,170965,-76.999737821,38.99860344,2022-08-17T09:03:00.000,3,1,362,85,0.92,1.17,38,0.02,0,compliant,"{'latitude': '38.9986', 'longitude': '-76.9997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
131,117270,Fairland Crossing,14001 Castle Blvd,Silver Spring,20904,170554,-76.940498016,39.084672257,2022-04-12T14:38:00.000,1,0,534,527,2.73,1.6,90,0.13,0.01,troubled,"{'latitude': '39.0847', 'longitude': '-76.9405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,53,12,1
132,17656,"Glenview Avenue, 8512",8512 Glenview Ave,Takoma Park,20912,169984,-77.000390543,38.996332121,2022-02-17T12:59:20.000,1,1,5,5,4.8,1.58,0,0,0,troubled,"{'latitude': '38.9963', 'longitude': '-77.0004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
133,17228,Topaz House,4400 East West Hwy,Bethesda,20814,169496,-77.089884278,38.984683222,2021-12-09T12:02:00.000,3,1,360,87,0.22,0.37,72,0,0,compliant,"{'latitude': '38.9847', 'longitude': '-77.0899', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
134,45301,"Palisades, The",4835 Cordell Ave,Bethesda,20814,169495,-77.09739636,38.990684814,2021-10-21T09:45:18.000,3,1,311,78,0.11,0.15,72,0,0,compliant,"{'latitude': '38.9907', 'longitude': '-77.0974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
135,17204,"Seasons, The",4710 Bethesda Ave,Bethesda,20814,169494,-77.093833336,38.980745543,2021-12-02T15:46:00.000,3,1,247,59,1.1,1.8,19,0,0.01,at-risk,"{'latitude': '38.9807', 'longitude': '-77.0938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,110,1
136,17521,Chelsea Tower,7401 Westlake Ter,Bethesda,20817,169493,-77.151913018,39.02744107,2021-10-27T10:03:35.000,3,1,21,5,0.2,0.6,4,0,0,compliant,"{'latitude': '39.0274', 'longitude': '-77.1519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,19,103,1
137,17981,"Avondale Street, 4504-4506",4504 Avondale St,Bethesda,20814,169492,-77.092415395,38.985980004,2021-10-14T12:26:08.000,3,1,7,8,2.12,1.36,2,0,0,at-risk,"{'latitude': '38.986', 'longitude': '-77.0924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
138,17752,"Avondale Street, 4512-4514",4512 Avondale St,Bethesda,20814,169491,-77.092830464,38.985941226,2021-10-13T08:34:53.000,3,1,5,5,0.8,0.6,2,0,0,compliant,"{'latitude': '38.9859', 'longitude': '-77.0928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
139,17815,"Avondale Street, 4515",4515 Avondale St,Bethesda,20814,169490,-77.092897865,38.986366738,2021-11-09T09:34:33.000,3,1,4,5,1.6,2.75,0,0,0,at-risk,"{'latitude': '38.9864', 'longitude': '-77.0929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
140,17633,Five Star Premier Residences Of Chevy Chase,8100 Connecticut Ave,Chevy Chase,20815,169489,-77.07826253,38.992555286,2021-11-09T11:44:27.000,3,1,318,76,0.53,0.37,55,0.01,0,compliant,"{'latitude': '38.9926', 'longitude': '-77.0783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
141,17290,Barclay One Associates,4716 Bradley Blvd,Chevy Chase,20815,169488,-77.093291012,38.977604879,2021-10-20T10:37:24.000,3,1,81,13,0.84,-0.09,14,0,0,compliant,"{'latitude': '38.9776', 'longitude': '-77.0933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
142,17401,Dorset Apartments,4757 Chevy Chase Dr,Chevy Chase,20815,169487,-77.093575364,38.9771626,2021-10-19T10:13:07.000,3,1,69,17,0,0,17,0,0,compliant,"{'latitude': '38.9772', 'longitude': '-77.0936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
143,17164,Preston Place Townhouses,3710 Manor Rd,Chevy Chase,20815,169486,-77.071361025,38.99761454,2021-10-21T10:56:00.000,3,1,67,17,0,0,17,0,0,compliant,"{'latitude': '38.9976', 'longitude': '-77.0714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
144,17697,"Chevy Chase Drive, 4830",4830 Chevy Chase Dr,Chevy Chase,20815,169485,-77.09629012,38.976550826,2021-10-14T09:51:04.000,3,1,17,7,0.42,0.28,5,0,0,compliant,"{'latitude': '38.9766', 'longitude': '-77.0963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
